ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
37207,JDT,UI,jdt-ui-inbox,CLOS,WONT,Extract interface should not copy all modifiers [refactoring],PC All,P3 normal,2 users,2003-05-05 05:47 EDT,2009-08-30 02:36 EDT,{Status:RESOLVED;Status_date:2003-05-05 06:37:07 EDT;Resolution:LATER;Resolution_date:2003-05-05 06:37:07 EDT;Status:CLOSED;Status_date:2004-02-11 00:31:18 EST;Resolution:WONTFIX;Resolution_date:2009-08-30 02:36:24 EDT;}
566879,JDT,UI,jdt-ui-inbox,NEW,---,[15] refactoring pattern instanceof with Use SuperType option produces incorrect code,All All,P3 normal,3 users,2020-09-11 01:30 EDT,2020-09-11 02:16 EDT,{}
117015,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Rename type should not rely on ".java",PC Windows XP,P3 normal,0 users,2005-11-18 04:41 EST,2005-12-13 08:06 EST,{Status:RESOLVED;Status_date:2005-11-23 05:49:17 EST;Resolution:FIXED;Resolution_date:2005-11-23 05:49:17 EST;Status:VERIFIED;Status_date:2005-12-13 08:06:01 EST;}
13192,JDT,UI,erich_gamma,RESO,INVA,Refactoring - should allow to ignore read only files,PC All,P3 normal,0 users,2002-04-10 06:33 EDT,2002-04-10 19:23 EDT,{Resolution:INVALID;Resolution_date:0000-00-00;}
199386,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactoring] change signature throws exception,PC Windows XP,P3 normal,2 users,2007-08-09 06:07 EDT,2007-08-09 08:02 EDT,{Status:RESOLVED;Status_date:2007-08-09 08:02:15 EDT;Resolution:DUPLICATE;Resolution_date:2007-08-09 08:02:15 EDT;}
482077,JDT,UI,jdt-ui-inbox,CLOS,WONT,"Refactoring" > "Create Script" dialog offers no assistance with selecting a new File script location,PC Mac OS X,P3 normal,0 users,2015-11-13 03:11 EST,2019-06-28 12:53 EDT,{}
106127,JDT,UI,tobias_widmer,VERI,FIXE,[ccp] [refactoring] AssertionFailedException copying compilation unit,All All,P3 normal,2 users,2005-08-04 23:35 EDT,2005-09-20 09:45 EDT,{Status:RESOLVED;Status_date:2005-08-18 05:01:05 EDT;Resolution:FIXED;Resolution_date:2005-08-18 05:01:05 EDT;Status:VERIFIED;Status_date:2005-09-20 09:45:22 EDT;}
45942,JDT,UI,rfuhrer,RESO,FIXE,Introduce Factory method: strange error message from test compiler [refactoring],PC Windows XP,P3 normal,0 users,2003-11-03 06:52 EST,2003-11-07 13:49 EST,{Status:RESOLVED;Status_date:2003-11-07 13:49:07 EST;Resolution:FIXED;Resolution_date:2003-11-07 13:49:07 EST;}
406709,JDT,UI,jdt-ui-inbox,CLOS,WONT,[extract local][extract constant] extract refactoring can't isolate negative-proceeded value,All All,P3 normal,1 user,2013-04-26 17:36 EDT,2018-12-03 18:45 EST,{}
97507,JDT,UI,jdt-ui-inbox,VERI,FIXE,[refactoring] Introduce factory fails for bounded type parameters,PC Windows XP,P3 normal,1 user,2005-05-31 11:01 EDT,2005-06-10 06:02 EDT,{Status:RESOLVED;Status_date:2005-06-07 06:37:33 EDT;Resolution:FIXED;Resolution_date:2005-06-07 06:37:33 EDT;Status:VERIFIED;Status_date:2005-06-10 06:02:03 EDT;}
144941,JDT,UI,tobias_widmer,VERI,FIXE,[reorg] NPE in ReorgPolicyFactory [refactoring],PC Windows XP,P3 normal,1 user,2006-06-01 15:00 EDT,2007-01-24 06:05 EST,{Status:ASSIGNED;Status_date:2006-06-07 04:48:18 EDT;Status:RESOLVED;Status_date:2006-06-14 12:24:28 EDT;Resolution:FIXED;Resolution_date:2006-06-14 12:24:28 EDT;Status:VERIFIED;Status_date:2006-08-31 09:49:28 EDT;}
24960,JDT,UI,jdt-ui-inbox,RESO,WONT,extract constant - breaks code for string expressions [refactoring],PC All,P3 normal,0 users,2002-10-17 09:23 EDT,2009-08-30 02:16 EDT,{Status:RESOLVED;Status_date:2003-03-23 06:46:36 EST;Resolution:LATER;Resolution_date:2003-03-23 06:46:36 EST;Resolution:WONTFIX;Resolution_date:2009-08-30 02:16:50 EDT;}
336833,JDT,UI,markus.kell.r,RESO,FIXE,[ltk][refactoring] Allow for context help on DIALOG_BASED_USER_INTERFACE,PC Windows Vista,P3 normal,1 user,2011-02-10 10:45 EST,2011-03-07 12:13 EST,{Status:ASSIGNED;Status_date:0000-00-00;Status:RESOLVED;Status_date:2011-03-07 12:13:33 EST;Resolution:FIXED;Resolution_date:2011-03-07 12:13:33 EST;}
89799,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactoring] NPE while extracting interface,PC Windows XP,P3 normal,1 user,2005-03-31 05:33 EST,2005-03-31 08:01 EST,{Status:RESOLVED;Status_date:2005-03-31 08:01:08 EST;Resolution:DUPLICATE;Resolution_date:2005-03-31 08:01:08 EST;}
39860,JDT,UI,jdt-ui-inbox,RESO,DUPL,Refactoring - extract method selection range isn't practical,PC Windows 2000,P3 normal,0 users,2003-07-10 07:26 EDT,2003-07-10 08:20 EDT,{Resolution:DUPLICATE;Resolution_date:0000-00-00;}
56132,JDT,UI,markus.kell.r,RESO,FIXE,method signature refactoring does not update javadoc [refactoring],PC Windows 2000,P3 normal,0 users,2004-03-25 07:05 EST,2004-05-12 04:47 EDT,{Status:RESOLVED;Status_date:2004-05-12 04:47:35 EDT;Resolution:FIXED;Resolution_date:2004-05-12 04:47:35 EDT;}
82259,JDT,UI,jdt-ui-inbox,RESO,WONT,Move Refactoring has inconsistent preview UI regarding import updates,PC Windows XP,P3 normal,0 users,2005-01-05 12:21 EST,2005-01-23 12:09 EST,{Resolution:WONTFIX;Resolution_date:0000-00-00;}
49717,JDT,UI,markus.kell.r,RESO,DUPL,Rename refactoring affects classes it shouldn't,PC Linux,P3 normal,0 users,2004-01-08 14:03 EST,2004-05-25 15:53 EDT,{Status:RESOLVED;Status_date:2004-05-25 15:53:33 EDT;Resolution:DUPLICATE;Resolution_date:2004-05-25 15:53:33 EDT;}
14586,JDT,UI,akiezun,RESO,FIXE,Refactoring - Unit rename progress is flashing and not readable,PC Windows 2000,P3 normal,0 users,2002-04-25 06:49 EDT,2002-05-29 11:34 EDT,{Status:ASSIGNED;Status_date:2002-05-06 10:53:50 EDT;Status:RESOLVED;Status_date:2002-05-29 11:34:13 EDT;Resolution:FIXED;Resolution_date:2002-05-29 11:34:13 EDT;}
206523,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[rename] Exception when doing Java refactoring,PC Windows XP,P3 normal,3 users,2007-10-16 16:08 EDT,2010-05-18 09:50 EDT,{Status:CLOSED;Status_date:2010-05-18 09:50:02 EDT;Resolution:DUPLICATE;Resolution_date:2010-05-18 09:50:02 EDT;}
77592,JDT,UI,tobias_widmer,RESO,FIXE,Pull up doesn't handle static imports [refactoring] [pull up] [5.0],PC Windows XP,P3 normal,0 users,2004-11-03 07:06 EST,2005-01-05 08:57 EST,{Status:RESOLVED;Status_date:2005-01-05 08:57:42 EST;Resolution:FIXED;Resolution_date:2005-01-05 08:57:42 EST;}
34733,JDT,UI,akiezun,RESO,WORK,Some references to inst. var. not found by Rename refactoring,PC Linux-Motif,P3 normal,0 users,2003-03-11 15:36 EST,2003-04-17 07:45 EDT,{Status:RESOLVED;Status_date:2003-04-17 07:45:17 EDT;Resolution:WORKSFORME;Resolution_date:2003-04-17 07:45:17 EDT;}
497368,JDT,UI,noopur_gupta,RESO,FIXE,[pull up] Pull Up refactoring to interface generates broken code,All All,P3 normal,3 users,2016-07-06 04:45 EDT,2016-07-18 04:19 EDT,{Resolution:FIXED;Resolution_date:2016-07-18 04:19:12 EDT;Status:RESOLVED;Status_date:2016-07-18 04:19:12 EDT;}
107717,JDT,UI,jdt-ui-inbox,RESO,INVA,[reorg] unnecessary name conflict when copying package [refactoring],PC Windows XP,P3 normal,1 user,2005-08-23 08:23 EDT,2019-02-18 04:19 EST,{Status:RESOLVED;Status_date:2019-02-18 04:19:03 EST;Resolution:INVALID;Resolution_date:2019-02-18 04:19:03 EST;}
46935,JDT,UI,markus.kell.r,RESO,FIXE,Change method signature: More comfort for entering types [refactoring],PC Windows XP,P3 normal,1 user,2003-11-19 05:44 EST,2004-04-15 03:57 EDT,{Status:ASSIGNED;Status_date:2004-01-29 06:01:59 EST;Status:RESOLVED;Status_date:2004-04-15 03:57:36 EDT;Resolution:FIXED;Resolution_date:2004-04-15 03:57:36 EDT;}
420726,JDT,UI,jdt-ui-inbox,CLOS,WONT,[refactoring][move method] Code is broken when moving a method that is assigning to the parameter that is also the move destination.,All All,P3 normal,3 users,2013-10-30 10:15 EDT,2019-11-27 06:39 EST,{Status:ASSIGNED;Status_date:2013-10-30 10:49:34 EDT;}
99339,JDT,UI,tobias_widmer,VERI,FIXE,NPE during Use Supertype Refactoring [refactoring],PC All,P3 normal,2 users,2005-06-10 08:06 EDT,2005-06-10 16:07 EDT,{Status:RESOLVED;Status_date:2005-06-10 08:55:43 EDT;Resolution:FIXED;Resolution_date:2005-06-10 08:55:43 EDT;Status:VERIFIED;Status_date:2005-06-10 16:07:56 EDT;}
43067,JDT,UI,jdt-ui-inbox,RESO,DUPL,"Move member type to new file" fails when encloding class field isn't wanted [refactoring],PC Windows XP,P3 normal,0 users,2003-09-13 15:41 EDT,2004-02-12 04:13 EST,{Status:ASSIGNED;Status_date:2003-09-17 05:56:43 EDT;Status:RESOLVED;Status_date:2004-02-12 04:13:21 EST;Resolution:DUPLICATE;Resolution_date:2004-02-12 04:13:21 EST;}
134048,JDT,UI,markus.kell.r,RESO,FIXE,refactoring context menu only updated on selection change,PC Windows XP,P3 normal,0 users,2006-03-30 05:38 EST,2006-03-31 09:43 EST,{Resolution:FIXED;Resolution_date:0000-00-00;}
58262,JDT,UI,jdt-ui-inbox,RESO,FIXE,NPE after showing empty refactoring menu,PC Windows XP,P3 normal,0 users,2004-04-13 09:19 EDT,2004-04-13 10:47 EDT,{Resolution:FIXED;Resolution_date:0000-00-00;}
291282,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[rename] Refactoring (renaming) results in Internal Error (InvocationTargetException),PC Windows 7,P3 normal,1 user,2009-10-03 19:04 EDT,2009-10-05 08:25 EDT,{Status:CLOSED;Status_date:0000-00-00;Resolution:DUPLICATE;Resolution_date:0000-00-00;}
37968,JDT,UI,jdt-ui-inbox,RESO,DUPL,ExternalizeStrings - should not check anything if not translating any string [refactoring],PC Windows 2000,P3 normal,0 users,2003-05-22 08:52 EDT,2003-05-23 05:08 EDT,{Status:RESOLVED;Status_date:2003-05-23 05:08:55 EDT;Resolution:DUPLICATE;Resolution_date:2003-05-23 05:08:55 EDT;}
120843,JDT,UI,tobias_widmer,RESO,WORK,Refactoring History outdated after Replace With ...,PC Windows XP,P3 normal,0 users,2005-12-14 06:27 EST,2006-03-06 05:46 EST,{Status:RESOLVED;Status_date:2006-03-06 05:46:12 EST;Resolution:WORKSFORME;Resolution_date:2006-03-06 05:46:12 EST;}
51023,JDT,UI,markus.kell.r,RESO,DUPL,"Use supertype ..." does not use supertype [refactoring],PC Windows 2000,P3 normal,2 users,2004-02-01 02:22 EST,2004-07-08 07:09 EDT,{Status:RESOLVED;Status_date:2004-07-08 07:09:00 EDT;Resolution:DUPLICATE;Resolution_date:2004-07-08 07:09:00 EDT;}
222743,JDT,UI,markus.kell.r,RESO,DUPL,[infer type arguments] NPE in refactoring generics,PC Windows XP,P3 normal,2 users,2008-03-14 08:55 EDT,2008-03-14 09:10 EDT,{Status:RESOLVED;Status_date:2008-03-14 09:10:12 EDT;Resolution:DUPLICATE;Resolution_date:2008-03-14 09:10:12 EDT;}
77762,JDT,UI,tobias_widmer,RESO,DUPL,Move instance method looses Javadoc comment [refactoring] [move],PC Windows XP,P3 normal,0 users,2004-11-03 15:45 EST,2004-11-03 18:33 EST,{Resolution:DUPLICATE;Resolution_date:0000-00-00;}
35206,JDT,UI,jdt-ui-inbox,RESO,DUPL,Refactoring: extract method leaves unused variables [refactoring],PC Windows XP,P3 normal,0 users,2003-03-18 08:09 EST,2003-04-24 12:39 EDT,{Status:RESOLVED;Status_date:2003-03-18 08:41:21 EST;Resolution:LATER;Resolution_date:2003-03-18 08:41:21 EST;Resolution:---;Resolution_date:2003-04-24 12:39:40 EDT;Status:REOPENED;Status_date:2003-04-24 12:39:40 EDT;Status:RESOLVED;Status_date:2003-04-24 12:39:49 EDT;Resolution:DUPLICATE;Resolution_date:2003-04-24 12:39:49 EDT;}
108354,JDT,UI,markus.kell.r,RESO,INVA,[refactoring] Extract Constant/Temp should consider nodes without bindings as equal,PC Windows XP,P3 normal,0 users,2005-08-30 09:23 EDT,2005-09-12 13:25 EDT,{Status:RESOLVED;Status_date:2005-09-12 13:25:37 EDT;Resolution:INVALID;Resolution_date:2005-09-12 13:25:37 EDT;}
47210,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] change method signature - misleading message,PC Windows XP,P3 normal,0 users,2003-11-21 06:58 EST,2003-12-08 13:12 EST,{Status:RESOLVED;Status_date:2003-12-08 13:12:38 EST;Resolution:FIXED;Resolution_date:2003-12-08 13:12:38 EST;}
185043,JDT,UI,markus.kell.r,RESO,FIXE,[rename] Undo in in-place refactoring "animates" info popup,PC Windows XP,P3 normal,1 user,2007-05-02 04:54 EDT,2009-02-19 10:22 EST,{Status:RESOLVED;Status_date:2007-05-02 06:32:19 EDT;Resolution:DUPLICATE;Resolution_date:2007-05-02 06:32:19 EDT;Status:REOPENED;Status_date:2007-05-02 08:35:42 EDT;Resolution:---;Resolution_date:2007-05-02 08:35:42 EDT;Status:NEW;Status_date:2007-05-02 08:37:08 EDT;Status:ASSIGNED;Status_date:2007-05-31 06:27:34 EDT;Status:RESOLVED;Status_date:2009-02-19 10:22:31 EST;Resolution:FIXED;Resolution_date:2009-02-19 10:22:31 EST;}
100154,JDT,UI,jdt-ui-inbox,RESO,WORK,[refactoring] NPE in infer generic type argument,PC Windows XP,P3 normal,1 user,2005-06-15 08:17 EDT,2005-06-17 08:27 EDT,{Status:RESOLVED;Status_date:2005-06-17 08:27:44 EDT;Resolution:WORKSFORME;Resolution_date:2005-06-17 08:27:44 EDT;}
43895,JDT,UI,dirk_baeumer,RESO,INVA,primary working copy mode: refactoring action does not show dialog,PC Windows XP,P3 normal,2 users,2003-09-30 06:25 EDT,2006-06-02 05:49 EDT,{Status:RESOLVED;Status_date:2006-06-02 05:49:07 EDT;Resolution:INVALID;Resolution_date:2006-06-02 05:49:07 EDT;}
66112,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] NPE in generalize type,PC Windows XP,P3 normal,1 user,2004-06-08 09:32 EDT,2004-06-11 12:01 EDT,{Status:RESOLVED;Status_date:2004-06-09 13:06:56 EDT;Resolution:FIXED;Resolution_date:2004-06-09 13:06:56 EDT;Status:VERIFIED;Status_date:2004-06-11 12:01:37 EDT;}
365233,JDT,UI,jdt-ui-inbox,CLOS,WONT,[extract method] [refactoring] The script of Extract Method refactoring doesn't capture the reordering of parameters,PC All,P3 normal,5 users,2011-11-30 14:03 EST,2020-05-15 13:11 EDT,{Status:ASSIGNED;Status_date:2011-12-02 07:34:19 EST;Status:CLOSED;Status_date:2020-05-15 13:11:41 EDT;Resolution:WONTFIX;Resolution_date:2020-05-15 13:11:41 EDT;}
94426,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] inline method shows "no changes" for non-fatal error,PC Linux-GTK,P3 normal,0 users,2005-05-10 12:59 EDT,2005-05-27 10:48 EDT,{Status:RESOLVED;Status_date:2005-05-18 04:04:42 EDT;Resolution:FIXED;Resolution_date:2005-05-18 04:04:42 EDT;Status:VERIFIED;Status_date:2005-05-27 10:48:31 EDT;}
135697,JDT,UI,tobias_widmer,RESO,FIXE,Exception while refactoring (Extract Interface),PC Linux,P3 normal,0 users,2006-04-08 06:08 EDT,2006-04-10 19:21 EDT,{Status:RESOLVED;Status_date:2006-04-10 19:21:45 EDT;Resolution:FIXED;Resolution_date:2006-04-10 19:21:45 EDT;}
59761,JDT,UI,jdt-ui-inbox,RESO,WONT,Externalize Strings fast (double) click on 3 state checkbox opens dialog. [nls] [refactoring],PC Windows XP,P3 normal,0 users,2004-04-23 06:06 EDT,2009-08-30 02:42 EDT,{Status:RESOLVED;Status_date:2004-05-21 12:37:58 EDT;Resolution:LATER;Resolution_date:2004-05-21 12:37:58 EDT;Resolution:WONTFIX;Resolution_date:2009-08-30 02:42:07 EDT;}
301180,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[refactoring] Pull Up fails with ClassCastException: NullType,PC Windows XP,P3 normal,2 users,2010-01-28 14:04 EST,2010-01-29 11:10 EST,{Status:CLOSED;Status_date:2010-01-29 11:10:58 EST;Resolution:DUPLICATE;Resolution_date:2010-01-29 11:10:58 EST;}
85679,JDT,UI,jdt-ui-inbox,CLOS,WONT,[general] inconsistent error handling of no input in refactorings [refactoring],PC All,P3 normal,0 users,2005-02-17 06:44 EST,2020-01-17 05:24 EST,{Resolution:WONTFIX;Resolution_date:2020-01-17 05:24:17 EST;Status:CLOSED;Status_date:2020-01-17 05:24:17 EST;}
38281,JDT,UI,dirk_baeumer,RESO,FIXE,Move refactoring misses plugin.xml entries [refactoring],PC All,P3 normal,0 users,2003-05-30 15:41 EDT,2003-07-14 12:48 EDT,{Status:RESOLVED;Status_date:2003-07-14 12:48:28 EDT;Resolution:FIXED;Resolution_date:2003-07-14 12:48:28 EDT;}
18573,JDT,UI,jdt-ui-inbox,RESO,WORK,Refactoring: bad progress reporting on Undo and Redo [refactoring],PC Windows 2000,P3 normal,0 users,2002-06-01 07:44 EDT,2003-04-24 12:04 EDT,{Resolution:LATER;Resolution_date:0000-00-00;Status:NEW;Status_date:2002-09-12 09:42:05 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:10:27 EDT;Status:RESOLVED;Status_date:2003-04-24 12:04:21 EDT;Resolution:WORKSFORME;Resolution_date:2003-04-24 12:04:21 EDT;}
79131,JDT,UI,markus.kell.r,RESO,FIXE,Rename Type refactoring ignores qualification in comments/strings,PC Windows XP,P3 normal,0 users,2004-11-20 12:06 EST,2004-11-22 06:58 EST,{Status:RESOLVED;Status_date:2004-11-22 06:58:05 EST;Resolution:FIXED;Resolution_date:2004-11-22 06:58:05 EST;}
35866,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring doesn't handle resource changes [refactoring],PC Windows 2000,P3 normal,0 users,2003-03-31 08:26 EST,2004-12-22 05:30 EST,{Status:RESOLVED;Status_date:2004-12-22 05:30:07 EST;Resolution:FIXED;Resolution_date:2004-12-22 05:30:07 EST;}
527854,JDT,UI,jdt-ui-inbox,CLOS,WONT,Same named templated method name refactoring fails,PC Windows 10,P3 normal,0 users,2017-11-28 06:24 EST,2020-02-18 13:32 EST,{Status:CLOSED;Status_date:0000-00-00;Resolution:WONTFIX;Resolution_date:0000-00-00;}
47788,JDT,UI,markus.kell.r,RESO,FIXE,Move CU doesn't add import to cus in other package fragments of source package [refactoring],PC Windows XP,P3 normal,0 users,2003-12-01 06:19 EST,2004-03-22 11:23 EST,{Status:RESOLVED;Status_date:2004-03-22 11:23:59 EST;Resolution:FIXED;Resolution_date:2004-03-22 11:23:59 EST;}
11014,JDT,UI,akiezun,RESO,DUPL,Move Refactoring adds a star import: really required?,PC Windows 2000,P3 normal,1 user,2002-03-08 05:47 EST,2002-03-11 05:25 EST,{Status:RESOLVED;Status_date:2002-03-11 05:25:45 EST;Resolution:DUPLICATE;Resolution_date:2002-03-11 05:25:45 EST;}
190982,JDT,UI,eclipse,RESO,FIXE,[introduce parameter object] clean up refactoring activation code,PC Windows XP,P3 normal,1 user,2007-06-05 04:52 EDT,2007-06-21 05:45 EDT,{Status:RESOLVED;Status_date:2007-06-19 09:03:25 EDT;Resolution:FIXED;Resolution_date:2007-06-19 09:03:25 EDT;}
72697,JDT,UI,jdt-ui-inbox,RESO,FIXE,Remove some easy deprecations in jdt/ui and refactoring tests,PC Windows XP,P3 normal,0 users,2004-08-26 11:23 EDT,2004-11-17 04:27 EST,{Status:RESOLVED;Status_date:2004-11-17 04:27:57 EST;Resolution:FIXED;Resolution_date:2004-11-17 04:27:57 EST;}
32113,JDT,UI,jdt-ui-inbox,RESO,WORK,Refactoring does not update Outline View [refactoring],PC Windows 2000,P3 normal,1 user,2003-02-18 09:47 EST,2003-02-20 06:43 EST,{Status:RESOLVED;Status_date:2003-02-20 06:43:03 EST;Resolution:WORKSFORME;Resolution_date:2003-02-20 06:43:03 EST;}
456822,JDT,UI,jdt-ui-inbox,CLOS,WONT,rename refactorings should use import rewrite,PC Linux,P3 normal,0 users,2015-01-06 13:57 EST,2019-11-17 17:20 EST,{}
44426,JDT,UI,markus.kell.r,RESO,FIXE,Move member to top level: Wrong constructor [refactoring],PC Windows XP,P3 normal,1 user,2003-10-08 09:09 EDT,2004-02-12 04:13 EST,{Status:RESOLVED;Status_date:2003-10-24 11:26:54 EDT;Resolution:FIXED;Resolution_date:2003-10-24 11:26:54 EDT;}
4246,JDT,UI,erich_gamma,VERI,FIXE,Refactoring: Progress messages format (1GKEXYL),All Windows NT,P3 normal,0 users,2001-10-10 23:08 EDT,2001-10-11 08:41 EDT,{Status:RESOLVED;Status_date:0000-00-00;Status:VERIFIED;Status_date:2001-10-11 08:41:14 EDT;}
157771,JDT,UI,jdt-ui-inbox,RESO,DUPL,Refactoring and Internal Browser.,PC Linux,P3 normal,0 users,2006-09-19 06:10 EDT,2006-09-25 06:47 EDT,{Status:RESOLVED;Status_date:2006-09-25 06:47:22 EDT;Resolution:DUPLICATE;Resolution_date:2006-09-25 06:47:22 EDT;}
66939,JDT,UI,markus.kell.r,RESO,FIXE,Use supertype refactoring: target type not named [refactoring],PC Windows XP,P3 normal,0 users,2004-06-14 10:02 EDT,2004-07-12 10:10 EDT,{Status:NEW;Status_date:2004-06-15 05:36:23 EDT;Status:ASSIGNED;Status_date:2004-06-15 05:44:58 EDT;Status:RESOLVED;Status_date:2004-07-12 10:10:07 EDT;Resolution:FIXED;Resolution_date:2004-07-12 10:10:07 EDT;}
383899,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[inline] Eclipse "inline method" refactoring fails to preserve synchronization for synchronized methods,All All,P3 normal,1 user,2012-06-29 09:11 EDT,2012-07-02 02:46 EDT,{Status:CLOSED;Status_date:2012-07-02 02:46:31 EDT;Resolution:DUPLICATE;Resolution_date:2012-07-02 02:46:31 EDT;}
95195,JDT,UI,jdt-ui-inbox,RESO,WONT,[refactoring] [rename] Should not offer to change method name to same name.,PC Windows XP,P3 normal,0 users,2005-05-13 14:23 EDT,2009-08-30 02:22 EDT,{Status:RESOLVED;Status_date:2005-05-17 05:39:55 EDT;Resolution:LATER;Resolution_date:2005-05-17 05:39:55 EDT;Resolution:WONTFIX;Resolution_date:2009-08-30 02:22:43 EDT;}
41148,JDT,UI,dirk_baeumer,RESO,FIXE,Extract Method doesn't check for null type [refactoring],PC Windows XP,P3 normal,0 users,2003-08-05 11:29 EDT,2003-08-20 13:34 EDT,{Status:RESOLVED;Status_date:2003-08-20 13:34:54 EDT;Resolution:FIXED;Resolution_date:2003-08-20 13:34:54 EDT;}
139142,JDT,UI,tobias_widmer,VERI,FIXE,[ltk][scripting] indicate on wich project a refactoring is applied [refactoring],PC Windows XP,P3 normal,0 users,2006-04-28 09:45 EDT,2006-08-09 11:27 EDT,{Status:ASSIGNED;Status_date:2006-04-30 12:49:32 EDT;Status:RESOLVED;Status_date:2006-06-08 12:16:10 EDT;Resolution:FIXED;Resolution_date:2006-06-08 12:16:10 EDT;Status:VERIFIED;Status_date:2006-08-09 11:27:05 EDT;}
60799,JDT,UI,martinae,RESO,FIXE,NPE trying to externalize strings [refactoring] [nls],PC Windows XP,P3 normal,1 user,2004-05-03 14:39 EDT,2004-05-06 06:49 EDT,{Status:RESOLVED;Status_date:2004-05-06 06:49:22 EDT;Resolution:FIXED;Resolution_date:2004-05-06 06:49:22 EDT;}
127046,JDT,UI,jdt-ui-inbox,VERI,FIXE,[extract interface] performance issue while typing name in extract interface dialog [refactoring],PC Windows XP,P3 normal,2 users,2006-02-09 05:22 EST,2008-05-19 05:30 EDT,{Status:RESOLVED;Status_date:2008-05-07 09:26:48 EDT;Resolution:FIXED;Resolution_date:2008-05-07 09:26:48 EDT;Status:VERIFIED;Status_date:2008-05-19 05:30:26 EDT;}
