ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
22446,JDT,UI,akiezun,RESO,FIXE,Importing folder into itself causes "infinite" recursion [ccp],PC Windows 2000,P2 normal,0 users,2002-08-14 15:29 EDT,2002-12-18 09:59 EST,{First_date:2002-05-31 15:06:37 EDT;Status:RESOLVED;Status_date:2002-09-05 08:23:25 EDT;Resolution:WORKSFORME;Resolution_date:2002-09-05 08:23:25 EDT;Resolution:---;Resolution_date:2002-09-05 12:11:48 EDT;Status:REOPENED;Status_date:2002-09-05 12:11:48 EDT;Status:RESOLVED;Status_date:2002-12-18 09:59:28 EST;Resolution:FIXED;Resolution_date:2002-12-18 09:59:28 EST;}
30906,JDT,UI,akiezun,RESO,FIXE,Field rename did not enable fix up of getter,PC Windows XP,P2 normal,2 users,2003-02-04 15:32 EST,2003-02-12 08:43 EST,{First_date:2003-02-05 02:31:10 EST;Status:RESOLVED;Status_date:2003-02-12 08:43:59 EST;Resolution:FIXED;Resolution_date:2003-02-12 08:43:59 EST;}
195834,JDT,UI,markus.kell.r,RESO,FIXE,[quick assist] BadLocationException when pressing Delete quickly after Extract to local,PC Windows XP,P2 normal,20 users,2007-07-09 10:42 EDT,2010-08-19 06:04 EDT,{First_date:2007-07-09 13:48:07 EDT;Status:ASSIGNED;Status_date:2007-07-10 04:32:33 EDT;Status:RESOLVED;Status_date:2009-09-29 09:44:18 EDT;Resolution:FIXED;Resolution_date:2009-09-29 09:44:18 EDT;}
40452,JDT,UI,akiezun,RESO,FIXE,refactor rename throws StringIndexOutOfBounds exception,PC Windows 2000,P2 normal,2 users,2003-07-18 05:28 EDT,2003-08-11 10:10 EDT,{First_date:2003-07-18 05:36:13 EDT;Status:RESOLVED;Status_date:2003-08-11 09:31:43 EDT;Resolution:FIXED;Resolution_date:2003-08-11 09:31:43 EDT;}
33439,JDT,UI,akiezun,RESO,WORK,Rename refactoring an attribute fails to update the Outline view when 'update Javadoc/regular comments/string literals' is ticked.,PC Windows XP,P2 normal,0 users,2003-02-27 09:51 EST,2003-03-03 12:05 EST,{First_date:2003-02-28 03:01:27 EST;Status:RESOLVED;Status_date:2003-03-03 12:05:19 EST;Resolution:WORKSFORME;Resolution_date:2003-03-03 12:05:19 EST;}
27038,JDT,UI,akiezun,RESO,FIXE,Refactor: extract interface with "Change references to the class ...",PC Windows XP,P2 normal,0 users,2002-11-24 06:03 EST,2002-11-26 09:58 EST,{First_date:2002-11-25 04:22:14 EST;Status:ASSIGNED;Status_date:2002-11-26 04:58:42 EST;Status:RESOLVED;Status_date:2002-11-26 09:58:56 EST;Resolution:FIXED;Resolution_date:2002-11-26 09:58:56 EST;}
38480,JDT,UI,martinae,RESO,FIXE,Delete: AssertionFailedException when deleting field in code with errors,PC Windows XP,P2 normal,0 users,2003-06-05 06:24 EDT,2003-06-05 12:24 EDT,{First_date:2003-06-05 08:21:55 EDT;Status:RESOLVED;Status_date:2003-06-05 12:04:26 EDT;Resolution:FIXED;Resolution_date:2003-06-05 12:04:26 EDT;}
11226,JDT,UI,martinae,RESO,WONT,getter/setter,PC Windows NT,P2 normal,0 users,2002-03-13 03:56 EST,2002-04-15 03:48 EDT,{First_date:2002-04-14 09:50:24 EDT;Status:RESOLVED;Status_date:2002-04-15 03:48:58 EDT;Resolution:WONTFIX;Resolution_date:2002-04-15 03:48:58 EDT;}
24914,JDT,UI,dirk_baeumer,RESO,FIXE,inline method - breaks code when inlining into overridden methods [refactoring],PC All,P2 normal,0 users,2002-10-17 06:09 EDT,2003-02-13 14:00 EST,{First_date:2002-10-21 04:11:13 EDT;Status:RESOLVED;Status_date:2003-02-13 13:59:53 EST;Resolution:FIXED;Resolution_date:2003-02-13 13:59:53 EST;}
19475,JDT,UI,akiezun,RESO,INVA,refactoring: moving CU's: no feedback [refactoring],PC Windows 2000,P2 normal,1 user,2002-06-06 08:31 EDT,2003-01-28 06:41 EST,{First_date:2002-06-06 08:40:48 EDT;Status:RESOLVED;Status_date:2002-06-10 06:27:37 EDT;Resolution:LATER;Resolution_date:2002-06-10 06:27:37 EDT;Status:REOPENED;Status_date:2002-07-26 12:36:32 EDT;Resolution:---;Resolution_date:2002-07-26 12:36:32 EDT;Status:ASSIGNED;Status_date:2002-07-26 12:36:38 EDT;Status:RESOLVED;Status_date:2003-01-28 06:41:07 EST;Resolution:INVALID;Resolution_date:2003-01-28 06:41:07 EST;}
23585,JDT,UI,akiezun,RESO,FIXE,Reorder parameter refactoring of constructors broken [refactoring],PC Windows 2000,P2 normal,1 user,2002-09-14 09:50 EDT,2002-10-17 08:45 EDT,{First_date:2002-09-16 05:42:27 EDT;Status:ASSIGNED;Status_date:2002-09-17 04:54:53 EDT;Status:RESOLVED;Status_date:2002-10-11 14:37:24 EDT;Resolution:FIXED;Resolution_date:2002-10-11 14:37:24 EDT;}
7835,JDT,UI,akiezun,RESO,FIXE,Inline Local Varaible shows wizard for error reporting,PC Windows 2000,P2 normal,0 users,2002-01-17 09:57 EST,2002-01-25 10:00 EST,{First_date:2002-01-18 02:43:34 EST;Status:ASSIGNED;Status_date:2002-01-24 09:12:51 EST;Status:RESOLVED;Status_date:2002-01-25 10:00:28 EST;Resolution:FIXED;Resolution_date:2002-01-25 10:00:28 EST;}
35523,JDT,UI,jdt-ui-inbox,RESO,FIXE,Scalability of refactoring (avoid OOMs during change execution).,PC Windows 2000,P2 normal,2 users,2003-03-21 16:36 EST,2003-03-25 05:52 EST,{First_date:2003-03-23 17:50:45 EST;Status:RESOLVED;Status_date:2003-03-25 05:07:28 EST;Resolution:FIXED;Resolution_date:2003-03-25 05:07:28 EST;}
339980,JDT,UI,markus.kell.r,RESO,FIXE,[move method] Move method adds enum name to case statements,All All,P2 normal,2 users,2011-03-15 04:52 EDT,2012-04-29 09:53 EDT,{First_date:2011-03-15 05:39:18 EDT;Status:RESOLVED;Status_date:2011-10-18 04:48:53 EDT;Resolution:FIXED;Resolution_date:2011-10-18 04:48:53 EDT;Status:REOPENED;Status_date:2011-10-18 09:17:44 EDT;Resolution:---;Resolution_date:2011-10-18 09:17:44 EDT;Status:RESOLVED;Status_date:2012-04-29 09:53:20 EDT;Resolution:FIXED;Resolution_date:2012-04-29 09:53:20 EDT;}
26250,JDT,UI,dirk_baeumer,RESO,FIXE,inline method - breaks code when inlining virtual methods [refactoring],PC All,P2 normal,0 users,2002-11-14 05:24 EST,2003-03-06 06:09 EST,{First_date:2002-11-16 18:21:11 EST;Status:RESOLVED;Status_date:2003-03-06 06:09:32 EST;Resolution:FIXED;Resolution_date:2003-03-06 06:09:32 EST;}
25171,JDT,UI,martinae,RESO,FIXE,Some actions should not be allowed on cu outside classpath [general issue],PC Windows 2000,P2 normal,0 users,2002-10-22 06:51 EDT,2003-02-13 14:06 EST,{First_date:2002-10-23 04:50:15 EDT;Status:NEW;Status_date:2002-11-13 06:40:53 EST;Status:RESOLVED;Status_date:2003-02-13 14:06:16 EST;Resolution:FIXED;Resolution_date:2003-02-13 14:06:16 EST;}
60466,JDT,UI,martinae,RESO,FIXE,ISE in Externalize Strings Wizard when editing key of ignored string [nls] [refactoring],PC Windows XP,P2 normal,0 users,2004-04-29 13:15 EDT,2004-04-30 09:40 EDT,{First_date:2004-04-30 06:38:10 EDT;Status:RESOLVED;Status_date:2004-04-30 09:40:20 EDT;Resolution:FIXED;Resolution_date:2004-04-30 09:40:20 EDT;}
9378,JDT,UI,dirk_baeumer,RESO,FIXE,extract method: NPE,PC Windows 2000,P2 normal,1 user,2002-02-11 05:57 EST,2002-02-14 12:13 EST,{First_date:2002-02-11 06:45:21 EST;Status:RESOLVED;Status_date:2002-02-14 12:13:33 EST;Resolution:FIXED;Resolution_date:2002-02-14 12:13:33 EST;}
62603,JDT,UI,markus.kell.r,RESO,FIXE,NPE in JavaTypeCompletionProcessor [refactoring],PC Linux-GTK,P2 normal,0 users,2004-05-18 04:25 EDT,2004-05-18 05:18 EDT,{First_date:2004-05-18 05:02:09 EDT;Status:RESOLVED;Status_date:2004-05-18 05:18:44 EDT;Resolution:FIXED;Resolution_date:2004-05-18 05:18:44 EDT;}
38797,JDT,UI,akiezun,RESO,FIXE,problems refactoring static members [refactoring],PC Windows XP,P2 normal,3 users,2003-06-11 15:18 EDT,2003-08-14 07:14 EDT,{First_date:2003-06-11 18:59:10 EDT;Status:ASSIGNED;Status_date:2003-07-11 09:14:53 EDT;Status:RESOLVED;Status_date:2003-08-14 07:14:34 EDT;Resolution:FIXED;Resolution_date:2003-08-14 07:14:34 EDT;}
49796,JDT,UI,dirk_baeumer,RESO,FIXE,Generalize Type refactoring leaks a GC [refactoring],PC Windows 2000,P2 normal,0 users,2004-01-09 16:06 EST,2004-03-22 05:14 EST,{First_date:2004-01-09 16:06:58 EST;Resolution:FIXED;Resolution_date:2004-03-22 05:14:09 EST;Status:RESOLVED;Status_date:2004-03-22 05:14:09 EST;}
62508,JDT,UI,martinae,RESO,FIXE,[Externalize] Edit fails when key or value is null [nls] [refactoring],PC Windows XP,P2 normal,0 users,2004-05-17 13:31 EDT,2004-05-18 12:16 EDT,{First_date:2004-05-18 04:09:25 EDT;Status:RESOLVED;Status_date:2004-05-18 12:16:32 EDT;Resolution:FIXED;Resolution_date:2004-05-18 12:16:32 EDT;}
28457,JDT,UI,akiezun,RESO,FIXE,UI for refactoring 'pull up...' must be [a bit] larger [refactoring],PC Windows XP,P2 normal,0 users,2002-12-17 05:37 EST,2005-01-18 16:44 EST,{First_date:2002-12-17 09:03:58 EST;Status:RESOLVED;Status_date:2003-01-21 05:30:40 EST;Resolution:FIXED;Resolution_date:2003-01-21 05:30:40 EST;}
31089,JDT,UI,jdt-ui-inbox,RESO,INVA,There should be a different label in the move and rename dialog for updating names in non Java Resources [refactoring],PC Windows 2000,P2 normal,0 users,2003-02-06 10:10 EST,2003-04-25 07:08 EDT,{First_date:2003-02-06 10:10:29 EST;Status:RESOLVED;Status_date:2003-02-19 15:33:35 EST;Resolution:LATER;Resolution_date:2003-02-19 15:33:35 EST;Status:REOPENED;Status_date:2003-04-25 07:07:58 EDT;Resolution:---;Resolution_date:2003-04-25 07:07:58 EDT;Status:RESOLVED;Status_date:2003-04-25 07:08:32 EDT;Resolution:INVALID;Resolution_date:2003-04-25 07:08:32 EDT;}
90365,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] [move] OutOfMemory during Refactor>Move of methods.,PC Windows XP,P2 normal,1 user,2005-04-05 16:16 EDT,2005-04-15 10:55 EDT,{First_date:2005-04-05 17:33:17 EDT;Status:RESOLVED;Status_date:2005-04-15 10:55:54 EDT;Resolution:FIXED;Resolution_date:2005-04-15 10:55:54 EDT;}
27080,JDT,UI,akiezun,RESO,FIXE,Unecessary imports added with Refactor->Pull up on field.,PC Windows XP,P2 normal,2 users,2002-11-25 08:28 EST,2005-01-18 16:44 EST,{First_date:2002-11-25 08:29:04 EST;Status:ASSIGNED;Status_date:2002-11-26 05:01:26 EST;Status:NEW;Status_date:2002-11-26 10:11:02 EST;Status:RESOLVED;Status_date:2002-11-28 13:07:25 EST;Resolution:FIXED;Resolution_date:2002-11-28 13:07:25 EST;}
5171,JDT,UI,jdt-ui-inbox,RESO,DUPL,Change JavaModelException to CoreException [refactoring],PC Windows 2000,P2 normal,0 users,2001-10-23 09:27 EDT,2002-09-18 11:16 EDT,{First_date:2001-11-12 09:37:01 EST;Status:RESOLVED;Status_date:2002-01-29 10:29:59 EST;Resolution:LATER;Resolution_date:2002-01-29 10:29:59 EST;Status:REOPENED;Status_date:2002-01-29 10:30:37 EST;Resolution:---;Resolution_date:2002-01-29 10:30:37 EST;Status:NEW;Status_date:2002-01-29 10:30:53 EST;Status:RESOLVED;Status_date:2002-01-29 10:31:17 EST;Resolution:LATER;Resolution_date:2002-01-29 10:31:17 EST;Status:NEW;Status_date:2002-09-12 09:39:13 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:04:28 EDT;Status:RESOLVED;Status_date:2002-09-18 11:16:23 EDT;Resolution:DUPLICATE;Resolution_date:2002-09-18 11:16:23 EDT;}
24746,JDT,UI,Claude_Knaus,RESO,FIXE,Action's need to handle deleted files in file system more gracefully,PC Windows 2000,P2 normal,3 users,2002-10-14 07:51 EDT,2002-12-02 11:47 EST,{First_date:2002-10-14 07:52:01 EDT;Status:RESOLVED;Status_date:2002-12-02 11:47:38 EST;Resolution:FIXED;Resolution_date:2002-12-02 11:47:38 EST;}
25125,JDT,UI,akiezun,RESO,FIXE,Extract Interface: Created Interface not like other generated classes,PC Windows 2000,P2 normal,1 user,2002-10-21 11:46 EDT,2003-02-13 10:20 EST,{First_date:2002-10-28 11:55:32 EST;Status:NEW;Status_date:2002-12-20 05:59:40 EST;Status:RESOLVED;Status_date:2003-02-11 11:53:35 EST;Resolution:FIXED;Resolution_date:2003-02-11 11:53:35 EST;Resolution:---;Resolution_date:2003-02-13 06:56:13 EST;Status:REOPENED;Status_date:2003-02-13 06:56:13 EST;Status:NEW;Status_date:2003-02-13 06:56:25 EST;Status:RESOLVED;Status_date:2003-02-13 10:20:16 EST;Resolution:FIXED;Resolution_date:2003-02-13 10:20:16 EST;}
38954,JDT,UI,akiezun,RESO,INVA,Overlapping text edits [refactoring],PC Windows 2000,P2 normal,0 users,2003-06-16 11:09 EDT,2003-08-11 14:09 EDT,{First_date:2003-06-16 11:13:00 EDT;Status:RESOLVED;Status_date:2003-08-11 14:09:41 EDT;Resolution:INVALID;Resolution_date:2003-08-11 14:09:41 EDT;}
39991,JDT,UI,akiezun,RESO,FIXE,NLS new refactoring and reorg code [refactoring] [ccp] [dnd],PC Windows XP,P2 normal,0 users,2003-07-13 13:44 EDT,2003-08-13 09:57 EDT,{First_date:2003-07-13 13:44:30 EDT;Status:RESOLVED;Status_date:2003-08-13 09:57:26 EDT;Resolution:FIXED;Resolution_date:2003-08-13 09:57:26 EDT;}
31252,JDT,UI,dirk_baeumer,RESO,FIXE,Change Method signature refactoring: Message is strangely located,PC Windows 2000,P2 normal,0 users,2003-02-07 07:00 EST,2003-02-11 04:53 EST,{First_date:2003-02-09 12:20:32 EST;Status:RESOLVED;Status_date:2003-02-11 04:53:16 EST;Resolution:FIXED;Resolution_date:2003-02-11 04:53:16 EST;}
8357,JDT,UI,akiezun,RESO,FIXE,Pull Up: should remove final from field,PC Windows 2000,P2 normal,0 users,2002-01-24 06:57 EST,2002-03-13 11:47 EST,{First_date:2002-01-24 08:16:39 EST;Status:ASSIGNED;Status_date:2002-01-24 09:09:19 EST;Resolution:FIXED;Resolution_date:2002-03-13 11:47:24 EST;Status:RESOLVED;Status_date:2002-03-13 11:47:24 EST;}
31307,JDT,UI,dirk_baeumer,RESO,FIXE,Preview in "Push Down" flickers distractingly,PC Windows 2000,P2 normal,0 users,2003-02-07 10:11 EST,2003-02-10 13:35 EST,{First_date:2003-02-07 12:57:23 EST;Status:RESOLVED;Status_date:2003-02-10 13:35:22 EST;Resolution:FIXED;Resolution_date:2003-02-10 13:35:22 EST;}
28494,JDT,UI,akiezun,RESO,WORK,Use Supertype where possible does not show error on Finish [refactoring],PC Windows 2000,P2 normal,0 users,2002-12-17 08:18 EST,2003-01-27 08:22 EST,{First_date:2002-12-17 09:24:24 EST;Status:RESOLVED;Status_date:2003-01-27 07:37:12 EST;Resolution:WORKSFORME;Resolution_date:2003-01-27 07:37:12 EST;Status:REOPENED;Status_date:2003-01-27 07:44:07 EST;Resolution:---;Resolution_date:2003-01-27 07:44:07 EST;Status:RESOLVED;Status_date:2003-01-27 07:57:49 EST;Resolution:WORKSFORME;Resolution_date:2003-01-27 07:57:49 EST;Status:REOPENED;Status_date:2003-01-27 08:16:39 EST;Resolution:---;Resolution_date:2003-01-27 08:16:39 EST;Status:RESOLVED;Status_date:2003-01-27 08:22:54 EST;Resolution:WORKSFORME;Resolution_date:2003-01-27 08:22:54 EST;}
5915,JDT,UI,akiezun,RESO,FIXE,Renaming a resource brings up Java rename refactoring,PC Windows 2000,P2 normal,0 users,2001-11-14 12:52 EST,2001-12-19 06:36 EST,{First_date:2001-11-14 13:14:21 EST;Status:RESOLVED;Status_date:2001-12-19 06:36:31 EST;Resolution:FIXED;Resolution_date:2001-12-19 06:36:31 EST;}
32017,JDT,UI,dirk_baeumer,RESO,FIXE,[refactor] inline method doesn't add imports,PC Windows 2000,P2 normal,0 users,2003-02-17 10:55 EST,2003-02-19 09:32 EST,{First_date:2003-02-17 12:58:03 EST;Status:RESOLVED;Status_date:2003-02-19 09:32:19 EST;Resolution:FIXED;Resolution_date:2003-02-19 09:32:19 EST;}
27920,JDT,UI,akiezun,RESO,FIXE,Assertion failure with 'Refactor Rename' of private field [refactzoring],PC Windows NT,P2 normal,1 user,2002-12-09 05:01 EST,2003-01-06 08:38 EST,{First_date:2002-12-11 12:31:54 EST;Status:RESOLVED;Status_date:2003-01-06 05:36:01 EST;Resolution:FIXED;Resolution_date:2003-01-06 05:36:01 EST;}
17297,JDT,UI,jdt-ui-inbox,RESO,WORK,Modify Method Parameters: missing in context menu [refactoring],Other Linux,P2 normal,1 user,2002-05-23 10:33 EDT,2003-01-20 11:42 EST,{First_date:2002-05-24 20:00:09 EDT;Status:RESOLVED;Status_date:2002-06-05 02:13:29 EDT;Resolution:LATER;Resolution_date:2002-06-05 02:13:29 EDT;Status:NEW;Status_date:2002-09-12 09:42:51 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:12:03 EDT;Status:RESOLVED;Status_date:2003-01-20 11:42:35 EST;Resolution:WORKSFORME;Resolution_date:2003-01-20 11:42:35 EST;}
174781,JDT,UI,tobias_widmer,RESO,FIXE,[pull up] Pull Up Refactoring badly broken,PC Windows XP,P2 normal,1 user,2007-02-20 09:56 EST,2007-06-21 05:43 EDT,{First_date:2007-02-20 09:59:53 EST;Status:RESOLVED;Status_date:2007-05-23 05:21:30 EDT;Resolution:FIXED;Resolution_date:2007-05-23 05:21:30 EDT;}
40563,JDT,UI,akiezun,RESO,FIXE,extract interface logging JME [refactoring],PC Windows 2000,P2 normal,0 users,2003-07-21 12:06 EDT,2003-08-11 10:06 EDT,{First_date:2003-07-21 12:06:33 EDT;Status:RESOLVED;Status_date:2003-08-11 10:06:56 EDT;Resolution:FIXED;Resolution_date:2003-08-11 10:06:56 EDT;}
38253,JDT,UI,akiezun,RESO,WORK,Package Explorer not updated after Refactor > Rename method [refactoring],PC Windows XP,P2 normal,0 users,2003-05-29 21:47 EDT,2003-06-30 10:08 EDT,{First_date:2003-06-03 05:44:47 EDT;Status:ASSIGNED;Status_date:2003-06-03 05:48:35 EDT;Status:RESOLVED;Status_date:2003-06-30 10:08:13 EDT;Resolution:WORKSFORME;Resolution_date:2003-06-30 10:08:13 EDT;}
34231,JDT,UI,akiezun,RESO,FIXE,Cannot refactor method sig from String to String[] [refactoring],PC Windows XP,P2 normal,3 users,2003-03-09 14:01 EST,2003-07-21 07:09 EDT,{First_date:2003-03-09 15:16:41 EST;Status:ASSIGNED;Status_date:2003-05-14 13:08:12 EDT;Status:RESOLVED;Status_date:2003-07-21 07:09:04 EDT;Resolution:FIXED;Resolution_date:2003-07-21 07:09:04 EDT;}
31283,JDT,UI,dirk_baeumer,RESO,FIXE,Push down refactoring: Preview not resizable,PC Windows 2000,P2 normal,0 users,2003-02-07 08:56 EST,2003-02-18 12:32 EST,{First_date:2003-02-07 13:07:07 EST;Status:RESOLVED;Status_date:2003-02-18 12:32:34 EST;Resolution:FIXED;Resolution_date:2003-02-18 12:32:34 EST;}
41095,JDT,UI,akiezun,RESO,DUPL,Strange error message when renaming a method [refactoring],PC Windows XP,P2 normal,0 users,2003-08-04 09:33 EDT,2003-08-05 09:10 EDT,{First_date:2003-08-04 09:34:13 EDT;Status:RESOLVED;Status_date:2003-08-05 09:10:14 EDT;Resolution:DUPLICATE;Resolution_date:2003-08-05 09:10:14 EDT;}
14135,JDT,UI,akiezun,RESO,FIXE,Renaming a CU->have to enter .java,PC Windows 2000,P2 normal,2 users,2002-04-18 12:55 EDT,2002-04-25 12:03 EDT,{First_date:2002-04-23 05:54:56 EDT;Status:ASSIGNED;Status_date:2002-04-23 10:25:47 EDT;Status:RESOLVED;Status_date:2002-04-24 12:38:04 EDT;Resolution:FIXED;Resolution_date:2002-04-24 12:38:04 EDT;}
52918,JDT,UI,daniel_megert,RESO,FIXE,[Types view] Changed modifier -> type icon not updated,PC Windows 2000,P2 normal,0 users,2004-02-24 06:37 EST,2004-02-25 09:34 EST,{First_date:2004-02-24 12:44:05 EST;Status:ASSIGNED;Status_date:2004-02-24 12:55:32 EST;Resolution:FIXED;Resolution_date:2004-02-25 09:34:32 EST;Status:RESOLVED;Status_date:2004-02-25 09:34:32 EST;}
7992,JDT,UI,dirk_baeumer,RESO,FIXE,extract method: NPE (file with compile errors),PC Windows 2000,P2 normal,1 user,2002-01-22 09:27 EST,2002-03-11 10:37 EST,{First_date:2002-01-24 01:48:29 EST;Status:RESOLVED;Status_date:2002-03-11 10:37:28 EST;Resolution:FIXED;Resolution_date:2002-03-11 10:37:28 EST;}
31351,JDT,UI,martinae,RESO,FIXE,"Extrude" is not a good name for the quick assist,PC Windows 2000,P2 normal,1 user,2003-02-07 12:38 EST,2003-02-10 09:34 EST,{First_date:2003-02-07 13:04:17 EST;Status:RESOLVED;Status_date:2003-02-10 09:34:36 EST;Resolution:FIXED;Resolution_date:2003-02-10 09:34:36 EST;}
31254,JDT,UI,dirk_baeumer,RESO,FIXE,Change Method signature refactoring: Table leaves cursor edit mode,PC Windows 2000,P2 normal,0 users,2003-02-07 07:02 EST,2003-02-12 12:07 EST,{First_date:2003-02-07 07:07:53 EST;Resolution:FIXED;Resolution_date:2003-02-12 12:07:13 EST;Status:RESOLVED;Status_date:2003-02-12 12:07:13 EST;}
7650,JDT,UI,akiezun,RESO,WORK,ResourceException in RenameResourceChange,PC Windows 98,P2 normal,0 users,2002-01-15 16:08 EST,2002-02-07 11:52 EST,{First_date:2002-01-16 09:51:01 EST;Status:RESOLVED;Status_date:2002-02-07 11:52:22 EST;Resolution:WORKSFORME;Resolution_date:2002-02-07 11:52:22 EST;}
33246,JDT,UI,jdt-ui-inbox,RESO,WONT,Out of memory corrupting workspace while refactoring [refactoring] [general issue],PC Windows XP,P2 normal,0 users,2003-02-26 07:56 EST,2009-08-30 02:41 EDT,{First_date:2003-02-26 08:37:23 EST;Status:RESOLVED;Status_date:2003-03-05 09:07:21 EST;Resolution:LATER;Resolution_date:2003-03-05 09:07:21 EST;Resolution:WONTFIX;Resolution_date:2009-08-30 02:41:48 EDT;}
13884,JDT,UI,akiezun,RESO,FIXE,NLS tool - not optimized for self hosting [refactoring],PC All,P2 normal,1 user,2002-04-16 10:02 EDT,2003-05-05 10:14 EDT,{First_date:2002-04-16 10:02:06 EDT;Status:RESOLVED;Status_date:2002-04-25 09:17:42 EDT;Resolution:LATER;Resolution_date:2002-04-25 09:17:42 EDT;Status:REOPENED;Status_date:2003-04-08 13:56:36 EDT;Resolution:---;Resolution_date:2003-04-08 13:56:36 EDT;Status:ASSIGNED;Status_date:2003-04-25 13:23:56 EDT;Status:RESOLVED;Status_date:2003-05-05 10:14:57 EDT;Resolution:FIXED;Resolution_date:2003-05-05 10:14:57 EDT;}
61267,JDT,UI,martinae,RESO,FIXE,"Configure Accessor Class Wizard" does not react to text modification [nls] [refactoring],PC Windows XP,P2 normal,0 users,2004-05-06 13:54 EDT,2004-05-16 12:20 EDT,{First_date:2004-05-06 17:19:49 EDT;Resolution:FIXED;Resolution_date:2004-05-12 14:35:50 EDT;Status:RESOLVED;Status_date:2004-05-12 14:35:50 EDT;Status:REOPENED;Status_date:2004-05-14 13:57:11 EDT;Resolution:---;Resolution_date:2004-05-14 13:57:11 EDT;Status:RESOLVED;Status_date:2004-05-16 12:20:59 EDT;Resolution:FIXED;Resolution_date:2004-05-16 12:20:59 EDT;}
12293,JDT,UI,dirk_baeumer,RESO,DUPL,refactoring browser always inserts tabulators,PC Windows 2000,P2 normal,0 users,2002-03-26 11:23 EST,2002-04-24 06:48 EDT,{First_date:2002-03-30 07:24:58 EST;Status:RESOLVED;Status_date:2002-04-24 06:48:56 EDT;Resolution:DUPLICATE;Resolution_date:2002-04-24 06:48:56 EDT;}
35762,JDT,UI,erich_gamma,RESO,FIXE,JUnit View wasting a lot of screen space [JUnit],All All,P2 normal,0 users,2003-03-27 11:24 EST,2004-01-06 17:08 EST,{First_date:2003-03-27 12:18:57 EST;Resolution:LATER;Resolution_date:0000-00-00;Status:REOPENED;Status_date:2003-06-06 23:40:47 EDT;Resolution:---;Resolution_date:2003-06-06 23:40:47 EDT;Status:NEW;Status_date:2003-06-10 04:28:12 EDT;Status:RESOLVED;Status_date:2003-12-30 18:36:29 EST;Resolution:FIXED;Resolution_date:2003-12-30 18:36:29 EST;Status:REOPENED;Status_date:2004-01-01 16:52:26 EST;Resolution:---;Resolution_date:2004-01-01 16:52:26 EST;Status:RESOLVED;Status_date:2004-01-06 09:10:40 EST;Resolution:FIXED;Resolution_date:2004-01-06 09:10:40 EST;}
