ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified
100446,JDT,UI,jdt-ui-inbox,CLOS,WONT,[move member type] bad results on move inner class to separate file [refactoring],PC Linux,P3 normal,0 users,2005-06-16 13:22 EDT,2019-09-29 15:18 EDT
44060,JDT,UI,dirk_baeumer,RESO,FIXE,Extract Method: does not recognize possible duplicates [refactoring],PC Windows 2000,P3 normal,0 users,2003-10-02 05:33 EDT,2004-05-13 04:02 EDT
154735,JDT,UI,martinae,VERI,FIXE,[refactoring scripts] Refactoring History Property page showing in weird places,PC Windows XP,P3 normal,8 users,2006-08-22 14:41 EDT,2007-04-24 06:44 EDT
66457,JDT,UI,jdt-ui-inbox,CLOS,WONT,[convert local] should copy comments [refactoring],PC Windows XP,P3 normal,5 users,2004-06-10 00:30 EDT,2019-10-09 15:31 EDT
365692,JDT,UI,jdt-ui-inbox,RESO,WORK,internal errors when executing rename refactoring on a class in a directory that was just added to the build,PC Windows XP,P3 normal,2 users,2011-12-06 01:59 EST,2012-02-21 06:28 EST
94731,JDT,UI,tobias_widmer,VERI,FIXE,Extract Interface and Use Supertype do not correctly handle validateEdit [refactoring],PC All,P3 normal,2 users,2005-05-11 10:47 EDT,2005-05-30 09:31 EDT
40645,JDT,UI,markus.kell.r,RESO,FIXE,Refactoring hides fields,PC Windows XP,P3 normal,1 user,2003-07-23 08:38 EDT,2003-08-19 12:57 EDT
137704,JDT,UI,jdt-ui-inbox,RESO,INVA,java.lang.reflect.InvocationTargetException while refactoring,PC Linux,P3 normal,1 user,2006-04-20 08:35 EDT,2009-08-30 02:05 EDT
59794,JDT,UI,jdt-ui-inbox,RESO,DUPL,NPE while refactoring,PC Windows XP,P3 normal,0 users,2004-04-23 11:01 EDT,2004-04-23 11:27 EDT
302935,JDT,UI,jdt-ui-inbox,CLOS,WONT,[refactoring][getter] Adding getter with same name as an inner classes' method breaks inner class,All All,P3 normal,1 user,2010-02-16 06:40 EST,2020-03-16 19:40 EDT
38392,JDT,UI,akiezun,RESO,FIXE,Renaming a non-java resource shows useless preview [reorg] [refactoring],PC Windows 2000,P3 normal,0 users,2003-06-03 19:00 EDT,2003-06-06 05:45 EDT
52419,JDT,UI,markus.kell.r,RESO,DUPL,Add name choice combo to Extract Local Variable wizard [refactoring],PC Windows XP,P3 normal,0 users,2004-02-18 15:47 EST,2004-03-15 13:56 EST
19332,JDT,UI,erich_gamma,RESO,DUPL,Refactoring / renaming a parameter does not change "@param",PC Windows 2000,P3 normal,0 users,2002-06-05 10:47 EDT,2002-06-05 11:15 EDT
79272,JDT,UI,markus.kell.r,RESO,FIXE,exception thrown during refactoring: 3.1M3,PC Windows XP,P3 normal,0 users,2004-11-23 07:36 EST,2005-02-08 14:22 EST
36027,JDT,UI,jdt-ui-inbox,RESO,WONT,Unable to use or subclass RefactorActionGroup [refactoring],PC Windows NT,P3 normal,0 users,2003-04-03 12:20 EST,2009-08-30 02:35 EDT
532079,JDT,UI,register.eclipse,RESO,WORK,[refactoring] Inline Method does not remove the method after applying the refactoring,PC Mac OS X,P3 normal,1 user,2018-03-06 14:00 EST,2018-03-07 15:11 EST
111462,JDT,UI,jdt-ui-inbox,RESO,INVA,[API] Public api for Refactoring processors ...,PC Windows XP,P3 normal,3 users,2005-10-04 11:21 EDT,2009-08-30 02:08 EDT
47822,JDT,UI,markus.kell.r,RESO,FIXE,refactor rename duplicate local variable throws NPE [refactoring],PC Windows XP,P3 normal,0 users,2003-12-01 12:10 EST,2003-12-09 13:55 EST
193529,JDT,UI,eclipse,RESO,FIXE,[refactoring] Move JDTRefactoringContribution.createRefactoring(RefactoringDescriptor) to org.eclipse.jdt.core.refactoring.descriptors.JavaRefactoringContribution,PC Windows XP,P3 normal,2 users,2007-06-20 10:45 EDT,2007-07-05 05:30 EDT
102580,JDT,UI,markus.kell.r,RESO,WORK,[refactoring] [rename] Can not rename a local variable,PC Windows XP,P3 normal,0 users,2005-07-03 06:30 EDT,2005-07-04 05:02 EDT
44441,JDT,UI,jdt-ui-inbox,CLOS,WONT,[general] move refactoring offers limited choices for member types [refactoring],PC Windows XP,P3 normal,0 users,2003-10-08 10:20 EDT,2020-04-17 14:42 EDT
159551,JDT,UI,jdt-ui-inbox,CLOS,WONT,[move static members] failure case for "move" refactoring concerns moving static members,PC Windows XP,P3 normal,0 users,2006-10-03 04:34 EDT,2020-01-17 05:24 EST
96172,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] Moving method with static import in body gives illegal result.,PC Windows XP,P3 normal,0 users,2005-05-20 16:49 EDT,2005-05-27 07:12 EDT
139506,JDT,UI,jdt-ui-inbox,CLOS,WONT,[general] refactoring availability tester accessing inexistent method [refactoring],PC Linux,P3 normal,0 users,2006-05-01 10:42 EDT,2020-02-12 18:04 EST
314227,JDT,UI,deepakazad,VERI,FIXE,[actions][refactoring] Root bug to track bugs when CU not on Build path,PC Windows XP,P3 normal,3 users,2010-05-25 05:46 EDT,2010-09-14 07:38 EDT
87920,JDT,UI,dirk_baeumer,RESO,FIXE,ExtractMethod refactoring should not use ASTNodeFactory.newType(AST ITypeBinding boolean),PC Windows XP,P3 normal,0 users,2005-03-14 09:10 EST,2005-05-02 10:06 EDT
39195,JDT,UI,akiezun,RESO,FIXE,Move and delete issues during refactoring [refactoring],PC Windows 2000,P3 normal,0 users,2003-06-21 01:42 EDT,2003-07-11 09:12 EDT
53851,JDT,UI,dirk_baeumer,RESO,FIXE,extract method in anonymous class introduces error [refactoring],PC Windows XP,P3 normal,0 users,2004-03-05 09:01 EST,2005-01-31 04:53 EST
20612,JDT,UI,dirk_baeumer,RESO,FIXE,TVT2: Missing mnemonic for Self Encapsulate in Refactoring menu,PC Windows 2000,P3 normal,2 users,2002-06-18 20:02 EDT,2002-06-20 04:05 EDT
80359,JDT,UI,dirk_baeumer,VERI,FIXE,Selection inside comment using surround refactoring [refactoring],PC All,P3 normal,0 users,2004-12-07 06:43 EST,2005-05-27 10:30 EDT
550508,JDT,UI,jdt-ui-inbox,RESO,FIXE,[Refactor] Move ConvertAnonymousToNestedRefactoring into jdt.core.manipulation for the use of jdt.ls,PC Mac OS X,P3 normal,0 users,2019-08-28 03:27 EDT,2019-09-13 21:46 EDT
113731,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] preview page gets bigger and bigger,PC Windows XP,P3 normal,0 users,2005-10-26 01:48 EDT,2009-10-14 13:45 EDT
48504,JDT,UI,rfuhrer,RESO,FIXE,Exception while introducing factory [refactoring],PC Windows XP,P3 normal,0 users,2003-12-11 12:20 EST,2004-05-12 04:08 EDT
12205,JDT,UI,erich_gamma,RESO,DUPL,NPE in Extract Local Variable refactoring,PC Windows 2000,P3 normal,0 users,2002-03-25 09:08 EST,2002-03-25 09:29 EST
197485,JDT,UI,jdt-ui-inbox,CLOS,WONT,[reorg] Reorg refactoring scripts do not store destination,PC Windows XP,P3 normal,1 user,2007-07-23 09:58 EDT,2020-04-01 02:47 EDT
473863,JDT,UI,markus.kell.r,RESO,FIXE,org.eclipse.ltk.core.refactoring.tests doesn't run all tests with tycho-surefire,All All,P3 normal,1 user,2015-07-29 12:56 EDT,2015-07-29 14:06 EDT
166457,JDT,UI,jdt-ui-inbox,RESO,WONT,[refactoring] source excludes are not updated during 'rename package',PC Windows XP,P3 normal,2 users,2006-12-01 04:01 EST,2009-07-28 12:47 EDT
67768,JDT,UI,jdt-ui-inbox,RESO,DUPL,Convert local variable to field deletes JavaDoc [refactoring],PC Windows XP,P3 normal,0 users,2004-06-18 03:23 EDT,2004-10-04 04:50 EDT
396524,JDT,UI,register.eclipse,RESO,FIXE,[refactoring] Pull Up and Extract Interface refactorings add unexpected @Override,All All,P3 normal,9 users,2012-12-13 12:22 EST,2016-04-25 08:46 EDT
62753,JDT,UI,markus.kell.r,RESO,FIXE,Extract constant inserts between method comment and method [refactoring],PC Windows XP,P3 normal,0 users,2004-05-18 15:15 EDT,2005-02-18 12:57 EST
24907,JDT,UI,dirk_baeumer,RESO,FIXE,inline method - breaks code for inlining constructors [refactoring],PC All,P3 normal,0 users,2002-10-17 05:41 EDT,2004-08-13 13:35 EDT
89352,JDT,UI,jdt-ui-inbox,RESO,DUPL,"Create in supertype" QuickFix should be a Refactoring,All All,P3 normal,2 users,2005-03-29 10:07 EST,2005-08-03 09:07 EDT
129173,JDT,UI,jdt-ui-inbox,RESO,WORK,[reorg] useless dialog when overriding folders [refactoring],PC Windows XP,P3 normal,1 user,2006-02-23 10:51 EST,2019-07-15 10:29 EDT
81257,JDT,UI,jdt-ui-inbox,CLOS,WONT,[move static members] check visibility of target class [refactoring],PC Windows XP,P3 normal,1 user,2004-12-15 12:50 EST,2020-02-09 20:16 EST
49002,JDT,UI,markus.kell.r,RESO,FIXE,Move static members: Labels [refactoring],PC Windows XP,P3 normal,0 users,2003-12-17 08:37 EST,2004-01-06 03:48 EST
76764,JDT,UI,markus.kell.r,RESO,FIXE,Unqualified class name from content assist  in Move refactoring dialog [refactoring] [move],PC Windows XP,P3 normal,0 users,2004-10-21 13:52 EDT,2004-10-29 11:24 EDT
34157,JDT,UI,akiezun,RESO,WORK,Refactoring static members b/w abstract classes damages imports,PC Windows 2000,P3 normal,0 users,2003-03-07 16:31 EST,2006-06-19 09:41 EDT
486693,JDT,UI,jdt-ui-inbox,CLOS,WONT,[encapsulate field] A behavior preserving transformation (Encapsulate Fiekd Refactoring) is rejected,PC Mac OS X,P3 normal,0 users,2016-01-27 20:46 EST,2020-02-12 18:04 EST
7527,JDT,UI,erich_gamma,RESO,WONT,Refactoring gets in my way,PC other,P3 normal,1 user,2002-01-14 10:16 EST,2002-07-24 10:22 EDT
174405,JDT,UI,markus.kell.r,RESO,FIXE,[rename] Refactoring dialog blanks out editor,All All,P3 normal,1 user,2007-02-15 22:24 EST,2007-03-06 09:56 EST
408334,JDT,UI,markus.kell.r,RESO,FIXE,[extract interface] AFE on selecting next change in refactoring Preview,All All,P3 normal,0 users,2013-05-17 07:53 EDT,2013-12-05 14:21 EST
97764,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] [rename] Exception attempting to rename linked binary project resources --> provide details to user,PC Windows XP,P3 normal,0 users,2005-05-31 19:23 EDT,2005-11-23 07:12 EST
146087,JDT,UI,jdt-ui-inbox,RESO,INVA,[rename] refactoring rename not available for method with covariant return types,PC Windows XP,P3 normal,2 users,2006-06-08 14:58 EDT,2006-06-11 03:57 EDT
63286,JDT,UI,dirk_baeumer,RESO,WORK,Undo only undoes refactorings one internal step at a time. [refactoring],PC Windows XP,P3 normal,0 users,2004-05-20 14:46 EDT,2004-05-24 11:40 EDT
338871,JDT,UI,jdt-ui-inbox,CLOS,DUPL,Refactoring like rename fails on some methods  also open type fails to open some files and similar error related to eclipse being not able to find some files in project,PC Linux,P3 normal,2 users,2011-03-03 18:08 EST,2011-03-04 06:39 EST
132442,JDT,UI,markus.kell.r,RESO,DUPL,[Refactoring] Extract local variable doesn't handle scope correctly,PC Windows XP,P3 normal,0 users,2006-03-18 01:04 EST,2006-03-22 05:11 EST
82420,JDT,UI,tobias_widmer,RESO,DUPL,Move refactoring triggers MalformedTreeException,PC Windows XP,P3 normal,0 users,2005-01-08 08:29 EST,2005-01-26 12:21 EST
49840,JDT,UI,markus.kell.r,RESO,FIXE,refactoring "Convert local variable to field" is buggy for arrays [refactoring],PC Linux,P3 normal,0 users,2004-01-12 05:50 EST,2004-01-14 05:48 EST
77615,JDT,UI,tobias_widmer,RESO,FIXE,Move member to new file ignores reference to type parameter [refactoring] [move],PC Windows XP,P3 normal,0 users,2004-11-03 09:10 EST,2004-12-10 12:46 EST
34903,JDT,UI,daniel_megert,RESO,WORK,Rename refactoring results in Widget is disposed exception,PC Windows NT,P3 normal,0 users,2003-03-13 06:49 EST,2003-03-13 12:55 EST
499314,JDT,UI,jdt-ui-inbox,RESO,WORK,[rename method] A behavior preserving transformation (Rename Method Refactoring) is rejected. ['p.A' or a type in its hierarchy defines  a method 'k' with the same number  of parameters and the same  parameter type names.],PC Mac OS X,P3 normal,2 users,2016-08-06 19:06 EDT,2019-04-10 04:07 EDT
46942,JDT,UI,markus.kell.r,RESO,FIXE,Change method signature: Edit dialog: Flaws in input validation [refactoring],PC Windows XP,P3 normal,0 users,2003-11-19 06:03 EST,2004-05-14 15:26 EDT
8759,JDT,UI,dirk_baeumer,RESO,WORK,Extract Method refactoring bug,All All,P3 normal,0 users,2002-01-30 11:03 EST,2002-01-31 05:12 EST
181897,JDT,UI,martinae,RESO,WONT,[quick fix] Quick Fix Refactorings not in Refactoring History,PC Windows XP,P3 normal,1 user,2007-04-11 04:43 EDT,2007-04-19 05:18 EDT
425950,JDT,UI,noopur_gupta,VERI,FIXE,[1.8][quick assist][refactoring] "Convert local variable to field" on local variables of interface methods,All All,P3 normal,3 users,2014-01-17 02:08 EST,2014-02-21 02:12 EST
99595,JDT,UI,jdt-ui-inbox,RESO,DUPL,Refactoring preview dialog cuts title and does not honor dialog font,PC Windows XP,P3 normal,0 users,2005-06-13 06:13 EDT,2005-06-13 19:02 EDT
43237,JDT,UI,jdt-ui-inbox,RESO,INVA,Code generation and refactorings should respect configured java members sort order [code manipulation] [refactoring],PC All,P3 normal,4 users,2003-09-17 13:59 EDT,2009-08-30 02:07 EDT
150064,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[move member type] Refactoring gives incorrect import statement for class-within-class-within-class,PC Linux,P3 normal,2 users,2006-07-07 18:40 EDT,2014-06-24 22:22 EDT
26318,JDT,UI,dirk_baeumer,RESO,FIXE,Inline Method: attempts to inline any constructor -- just deletes constructor[refactoring],PC Windows 2000,P3 normal,0 users,2002-11-14 10:06 EST,2002-12-23 09:20 EST
352446,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[extract constant] 'Extract to constant' refactoring does not replace the string with the constant,PC Windows XP,P3 normal,1 user,2011-07-19 07:57 EDT,2011-07-19 09:32 EDT
40360,JDT,UI,dirk_baeumer,RESO,FIXE,inline method into another class forgets to qualify field access [refactoring],PC Windows XP,P3 normal,0 users,2003-07-17 09:49 EDT,2003-08-20 11:42 EDT
134717,JDT,UI,jdt-ui-inbox,NEW,---,[reorg] ncomplete refactoring while moving internal class with public fields [refactoring],All All,P3 normal,0 users,2006-04-04 07:33 EDT,2020-06-24 15:15 EDT
23158,JDT,UI,jdt-ui-inbox,RESO,WONT,compile errors prevent full refactoring [refactoring],PC Windows 2000,P3 normal,2 users,2002-09-04 11:40 EDT,2003-02-05 16:07 EST
292982,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[pull up] Pull up refactoring changes the program behavior,PC Linux,P3 normal,1 user,2009-10-21 22:43 EDT,2009-10-22 03:22 EDT
120895,JDT,UI,tobias_widmer,RESO,WONT,[push down][pull up] should not move writeObject() and readObject() [refactoring],PC All,P3 normal,0 users,2005-12-14 11:22 EST,2006-07-17 12:10 EDT
51053,JDT,UI,dirk_baeumer,RESO,FIXE,another bug in "Extract Interface" [refactoring],PC Windows XP,P3 normal,1 user,2004-02-02 10:25 EST,2004-02-13 04:31 EST
224029,JDT,UI,markus.kell.r,CLOS,WONT,[ltk] Error display on delete refactoring failure does not allow error reasons to be copied,All All,P3 normal,3 users,2008-03-25 23:53 EDT,2019-09-28 02:08 EDT
77855,JDT,UI,markus.kell.r,RESO,INVA,[1.5] NPE in Augment Raw Container Clients Refactoring,PC Windows XP,P3 normal,0 users,2004-11-04 11:51 EST,2005-05-04 06:19 EDT
507866,JDT,UI,jdt-ui-inbox,REOP,---,[Refactoring] Extract interface move javadoc,All All,P3 normal,2 users,2016-11-21 05:58 EST,2020-04-07 01:41 EDT
109145,JDT,UI,benno.baumgartner,VERI,FIXE,[reorg] missing import statement after move refactoring [refactoring],PC Windows XP,P3 normal,4 users,2005-09-09 09:51 EDT,2008-05-19 06:09 EDT
100555,JDT,UI,eclipsetalk2,VERI,FIXE,[refactoring] Move Member Type to New File unnecessarily makes private field visible,PC Windows XP,P3 normal,0 users,2005-06-17 07:07 EDT,2005-11-01 09:10 EST
44115,JDT,UI,eclipsetalk2,VERI,FIXE,Moving private static field does not update visibility appropriately [refactoring],PC Windows 2000,P3 normal,1 user,2003-10-02 23:32 EDT,2005-11-01 10:00 EST
4094,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring: Undo menu label can get very long (1GKB4LH),All Windows NT,P3 normal,0 users,2001-10-10 23:05 EDT,2002-05-11 06:59 EDT
155521,JDT,UI,jdt-ui-inbox,CLOS,WONT,[reorg] Different move refactoring tools launched depending on variable visibility,All All,P3 normal,0 users,2006-08-29 06:52 EDT,2020-04-20 06:33 EDT
66467,JDT,UI,martinae,VERI,FIXE,Externalize Strings at end of file doesn't break lines correctly [refactoring] [nls],PC Windows XP,P3 normal,0 users,2004-06-10 04:19 EDT,2004-06-11 12:36 EDT
365820,JDT,UI,jdt-ui-inbox,CLOS,WONT,[refactoring] [extract method] improve refactoring result when statement sequence that returns,PC All,P3 normal,5 users,2011-12-06 18:40 EST,2020-03-23 17:08 EDT
94778,JDT,UI,markus.kell.r,CLOS,WONT,[general] refactorings handle file modification vetos differently [refactoring],PC All,P3 normal,1 user,2005-05-11 12:30 EDT,2020-04-22 15:40 EDT
366280,JDT,UI,jdt-ui-inbox,CLOS,WONT,[refactoring] [extract method] The refactoring tool could report a better message for certain selection problems,PC All,P3 normal,4 users,2011-12-09 22:25 EST,2019-09-25 15:37 EDT
137960,JDT,UI,jdt-ui-inbox,CLOS,WONT,[pull up] should not allow moving static method to interface [refactoring],PC Windows XP,P3 normal,2 users,2006-04-21 11:09 EDT,2018-11-18 18:50 EST
303313,JDT,UI,markus.kell.r,RESO,FIXE,Test failures in SurroundWithTests when run in AllAllRefactoringTests,PC Windows XP,P3 normal,2 users,2010-02-19 09:08 EST,2010-05-17 10:39 EDT
38469,JDT,UI,dirk_baeumer,RESO,FIXE,inline method: incorrect in innerclasses [refactoring],PC Windows 2000,P3 normal,0 users,2003-06-05 05:51 EDT,2006-01-04 05:43 EST
124659,JDT,UI,tobias_widmer,RESO,FIXE,java.lang.ArrayIndexOutOfBoundsException refactoring member type to seperate file,PC Windows XP,P3 normal,0 users,2006-01-20 10:41 EST,2006-01-20 11:19 EST
19474,JDT,UI,jdt-ui-inbox,RESO,WONT,Delete dialog does not report progress for build operation [refactoring] [ccp],PC Windows 2000,P3 normal,0 users,2002-06-06 08:15 EDT,2009-08-30 02:35 EDT
79277,JDT,UI,tobias_widmer,RESO,FIXE,Extract local variable does not handle nested types [refactoring],PC All,P3 normal,0 users,2004-11-23 09:11 EST,2004-12-06 08:47 EST
532080,JDT,UI,register.eclipse,RESO,INVA,[refactoring] Inline Method refactoring is applied in library class,PC Mac OS X,P3 normal,1 user,2018-03-06 14:37 EST,2018-03-07 15:12 EST
111576,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Move CU: 'New' button not clear,PC Windows XP,P3 normal,1 user,2005-10-05 05:43 EDT,2005-12-13 12:08 EST
47836,JDT,UI,markus.kell.r,RESO,DUPL,Change method signature: improve editable table [refactoring],PC Windows XP,P3 normal,0 users,2003-12-01 13:55 EST,2004-01-29 06:06 EST
11397,JDT,UI,erich_gamma,RESO,DUPL,NPE in refactoring extract method,PC Windows 2000,P3 normal,0 users,2002-03-14 15:33 EST,2002-03-15 08:03 EST
193717,JDT,UI,markus.kell.r,CLOS,WONT,[refactoring] Rewrite implementations of IScriptableRefactoring.initialize(RefactoringArguments),PC Windows XP,P3 normal,2 users,2007-06-21 09:48 EDT,2019-11-25 16:34 EST
72926,JDT,UI,dirk_baeumer,RESO,FIXE,In-lining creates compile error and deletes comments. [refactoring],PC Windows XP,P3 normal,0 users,2004-08-30 21:38 EDT,2005-05-24 05:55 EDT
462994,JDT,UI,jdt-ui-inbox,RESO,INVA,[pull up] A behavior preserving transformation (Pull Up Field Refactoring) is rejected,PC Linux,P3 normal,2 users,2015-03-24 12:32 EDT,2015-03-25 08:10 EDT
102724,JDT,UI,dirk_baeumer,RESO,FIXE,Potential NPE in TextInputWizardPage [refactoring],PC All,P3 normal,0 users,2005-07-05 07:11 EDT,2005-07-14 13:05 EDT
44611,JDT,UI,dirk_baeumer,RESO,FIXE,Extract Method Refactoring produces dummy declarations of local variables [refactoring],PC Windows XP,P3 normal,1 user,2003-10-09 17:01 EDT,2004-12-23 06:10 EST
4328,JDT,UI,dirk_baeumer,RESO,FIXE,should decouple IChange performing from RefactoringWizard (1GLDK52) [refactoring],All Windows 2000,P3 normal,0 users,2001-10-10 23:09 EDT,2004-08-13 11:43 EDT
387670,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[pull up] Pull up refactoring loses Javadoc when destination type is an interface,PC Windows 7,P3 normal,1 user,2012-08-21 04:42 EDT,2012-08-21 23:39 EDT
96308,JDT,UI,eclipsetalk2,VERI,FIXE,[refactoring] Move Member Type to New File unnecessarily changes visibility,PC Windows XP,P3 normal,1 user,2005-05-23 11:10 EDT,2005-11-01 09:16 EST
41407,JDT,UI,jdt-ui-inbox,RESO,DUPL,Unexpected exception (NPE) while performing refactoring,PC Windows 2000,P3 normal,0 users,2003-08-11 16:23 EDT,2003-08-12 06:56 EDT
139672,JDT,UI,benno.baumgartner,RESO,DUPL,[refactoring] Rename package does not update inclusion/exclusion filters,PC Windows XP,P3 normal,1 user,2006-05-02 09:37 EDT,2009-07-28 12:47 EDT
